ГАУЗ АО "Амурская областная клиническая больница";10;0
ГАУЗ АО "Благовещенская городская клиническая больница";1;0
ГАУЗ АО "Детская городская клиническая больница";0;2
ГБУЗ АО "Райчихинская городская больница";1;0
ГБУЗ АО "Зейская больница";107;0
НУЗ "Узловая больница на ст.Юктали ОАО "РЖД" ;3;0
ГБУЗ АО "Селемджинская больница";0;0
ГБУЗ АО "Мазановская  больница";3;0
ГБУЗ АО "Свободненская  больница";2;60
ГБУЗ АО "Тамбовская больница";1;0
ГАУЗ АО "Ивановская больница";3;0
ГАУЗ АО "Тындинская больница";47;2
ГБУЗ АО "Амурский обл. кож-вен. диспансер";0;1
ГАУЗ АО "Белогорская  больница";2;0
ГБУЗ АО "Серышевская больница";3;0
ГБУЗ АО "Сковородинская больница";67;76
НУЗ "Отделенческая больница на ст.Тында ОАО "РЖД" ;2;0
НУЗ "Узловая больница на ст.Февральск ОАО "РЖД" ;1;0
ГБУЗ АО "Константиновская больница";23;0
ГБУЗ АО "Ромненская больница";1;0
ГБУЗ АО "Михайловская больница";6;0
ООО "Эндоскопическая хирургия";0;0
ГБУЗ АО "Свободненская городская поликлиника";0;1
ГБУЗ АО "Магдагачинская больница";0;75
